shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L6000_0,19.499016938000103,-99.201380662,8,0.65
SH0200L6000_0,19.498682694,-99.201281985,9,0.69
SH0200L6000_0,19.4985390346397,-99.2012185947068,10,0.71
SH0200L6000_0,19.4983965855081,-99.2011176936098,11,0.73
SH0200L6000_0,19.4982079507956,-99.2009578804778,12,0.76
SH0200L6000_0,19.497302119,-99.1999982089999,13,0.9
SH0200L6000_0,19.4968342880001,-99.19956108199992,14,0.97
SH0200L6000_0,19.496462629000103,-99.1992380629999,15,1.02
SH0200L6000_0,19.4961275440001,-99.198959967,16,1.07
SH0200L6000_0,19.49595313,-99.198818498,17,1.09
SH0200L6000_0,19.4958964087031,-99.1987460550872,18,1.1
SH0200L6000_0,19.4958235900156,-99.198646370349,19,1.11
SH0200L6000_0,19.4957615601744,-99.19852022402269,20,1.12
SH0200L6000_0,19.4956816855318,-99.1983133708752,21,1.14
SH0200L6000_0,19.495563435000104,-99.197993218,22,1.18
SH0200L6000_0,19.4939158510001,-99.193135871,23,1.72
SH0200L6000_0,19.493814172030103,-99.1928724002124,24,1.75
SH0200L6000_0,19.493583271,-99.192347699,25,1.81
SH0200L6000_0,19.4934220321506,-99.191991296944,26,1.85
SH0200L6000_0,19.4932661558536,-99.1915252131267,27,1.9
SH0200L6000_0,19.49313908607261,-99.1911234794385,28,1.94
SH0200L6000_0,19.493004731,-99.19067111,29,1.99
SH0200L6000_0,19.492916598,-99.190458153,30,2.01
SH0200L6000_0,19.492856478285105,-99.19036812385608,31,2.02
SH0200L6000_0,19.4927840120001,-99.190284836,32,2.03
SH0200L6000_0,19.492471225,-99.189950483,33,2.08
SH0200L6000_0,19.492122646,-99.18961070599993,34,2.13
SH0200L6000_0,19.491913363,-99.18936874199991,35,2.16
SH0200L6000_0,19.4917939860001,-99.1891711329999,36,2.18
SH0200L6000_0,19.491704393000106,-99.188985992,37,2.2
SH0200L6000_0,19.491605309,-99.188724824,38,2.23
SH0200L6000_0,19.4896662420001,-99.18188994699992,39,2.98
SH0200L6000_0,19.48961175673569,-99.181642579575,40,3.01
SH0200L6000_0,19.4895567858704,-99.1814318664992,41,3.03
SH0200L6000_0,19.4895270753013,-99.1812540804649,42,3.05
SH0200L6000_0,19.4895190518224,-99.181027151707,43,3.07
SH0200L6000_0,19.489540769311,-99.1807107515706,44,3.1
SH0200L6000_0,19.4895878191018,-99.1802226413198,45,3.15
SH0200L6000_0,19.49001651132161,-99.1774720583322,46,3.44
SH0200L6000_0,19.490203953771,-99.1765128968413,47,3.54
SH0200L6000_0,19.4904141981162,-99.1754592077132,48,3.65
SH0200L6000_0,19.4905832210001,-99.174592592,49,3.74
SH0200L6000_0,19.490986202709,-99.17262289446998,50,3.95
SH0200L6000_0,19.4910150315018,-99.1724804691942,51,3.97
SH0200L6000_0,19.4910354973781,-99.1723317316605,52,3.99
SH0200L6000_0,19.4911514984263,-99.1706133480722,53,4.17
SH0200L6000_0,19.4911745981569,-99.1702049143993,54,4.21
SH0200L6000_0,19.4911758782791,-99.17002804639807,55,4.23
SH0200L6000_0,19.4911588055522,-99.1698489389868,56,4.25
SH0200L6000_0,19.4911294372927,-99.1696991273741,57,4.27
SH0200L6000_0,19.4910056580903,-99.16932252013692,58,4.31
SH0200L6000_0,19.490486983,-99.167733625,59,4.49
SH0200L6000_0,19.4900729685122,-99.1664048780408,60,4.64
SH0200L6000_0,19.489368958000103,-99.16433908,61,4.87
SH0200L6000_0,19.4893057171412,-99.1641756138374,62,4.89
SH0200L6000_0,19.489213402604,-99.1639869135894,63,4.91
SH0200L6000_0,19.4890212278246,-99.1636381012776,64,4.95
SH0200L6000_0,19.487850851605,-99.1614709564111,65,5.21
SH0200L6000_0,19.4877735043599,-99.1613317043499,66,5.23
SH0200L6000_0,19.4877176579555,-99.1612136525541,67,5.24
SH0200L6000_0,19.4876818912384,-99.161101671799,68,5.25
SH0200L6000_0,19.4876217918129,-99.160926130513,69,5.27
SH0200L6000_0,19.487557488928896,-99.1606371271627,70,5.3
SH0200L6000_0,19.4875476099647,-99.1604525590112,71,5.32
SH0200L6000_0,19.487552062620303,-99.1602846454955,72,5.34
SH0200L6000_0,19.4875951978939,-99.15995089345672,73,5.38
SH0200L6000_0,19.4876487120268,-99.15967988792048,74,5.41
SH0200L6000_0,19.4877364980481,-99.1593426505409,75,5.45
SH0200L6000_0,19.4878178828554,-99.1591429499994,76,5.47
SH0200L6000_0,19.4879525847618,-99.15891175269206,77,5.5
SH0200L6000_0,19.4915398092476,-99.153408448129,78,6.2
SH0200L6000_0,19.4916688684951,-99.153213327185,79,6.22
SH0200L6000_0,19.4917252898512,-99.15310446750271,80,6.23
SH0200L6000_0,19.4917655368728,-99.15301373653652,81,6.24
SH0200L6000_0,19.4918058113161,-99.1528904800538,82,6.25
SH0200L6000_0,19.491841107778303,-99.1527157831579,83,6.27
SH0200L6000_0,19.491856796511,-99.1525063361223,84,6.29
SH0200L6000_0,19.491845580651106,-99.1521956944304,85,6.32
SH0200L6000_0,19.4917999071938,-99.1519152769149,86,6.35
SH0200L6000_0,19.491544578000106,-99.1506113409999,87,6.49
SH0200L6000_0,19.490632276,-99.146079855,88,6.98
SH0200L6000_0,19.4905652957781,-99.1457224597762,89,7.02
SH0200L6000_0,19.4905052551914,-99.1454551443399,90,7.05
SH0200L6000_0,19.4904422931358,-99.1452523726944,91,7.07
SH0200L6000_0,19.4903994178638,-99.1451260844586,92,7.08
SH0200L6000_0,19.49030269505489,-99.1448520914979,93,7.11
SH0200L6000_0,19.490214436298896,-99.14458727308642,94,7.14
SH0200L6000_0,19.4901572313506,-99.1443726598292,95,7.16
SH0200L6000_0,19.4899252050001,-99.143298965,96,7.28
SH0200L6000_0,19.489127561,-99.139357581,97,7.7
SH0200L6000_0,19.4890580032176,-99.1390097283623,98,7.74
SH0200L6000_0,19.4889961363494,-99.138616350556,99,7.78
SH0200L6000_0,19.4887763790001,-99.1366360059999,100,7.99
SH0200L6000_0,19.4887586220524,-99.13651673716552,101,8.0
SH0200L6000_0,19.4887359731867,-99.1364284723214,102,8.01
SH0200L6000_0,19.4886673583896,-99.13625696581828,103,8.03
SH0200L6000_0,19.48775237381989,-99.1343002426164,104,8.26
SH0200L6000_0,19.48767653322589,-99.1340354442055,105,8.29
SH0200L6000_0,19.487606476667,-99.13370862698144,106,8.33
SH0200L6000_0,19.486987917293103,-99.1309039476403,107,8.63
SH0200L6000_0,19.4869320957588,-99.1307238831862,108,8.65
SH0200L6000_0,19.486853315194303,-99.13054985153008,109,8.67
SH0200L6000_0,19.4867329305391,-99.1303742739736,110,8.69
SH0200L6000_0,19.486562639000105,-99.1301389449999,111,8.72
SH0200L6000_0,19.4843669697415,-99.12714090290709,112,9.12
SH0200L6000_0,19.4841809392152,-99.1269183843075,113,9.15
SH0200L6000_0,19.48395733049789,-99.1266358315489,114,9.19
SH0200L6000_0,19.483838846401,-99.1264723634033,115,9.21
SH0200L6000_0,19.4837509597143,-99.1263210211406,116,9.23
SH0200L6000_0,19.4836764742635,-99.1261535535296,117,9.25
SH0200L6000_0,19.483357988066302,-99.1247615891076,118,9.4
SH0200L6000_0,19.4830318767123,-99.1233151658828,119,9.56
SH0200L6000_0,19.4829766173734,-99.12310940794993,120,9.58
SH0200L6000_0,19.4829307342703,-99.1229621183226,121,9.6
SH0200L6000_0,19.4819103636234,-99.1199824931645,122,9.93
SH0200L6000_0,19.4818537532305,-99.1197310486657,123,9.96
SH0200L6000_0,19.4818073883068,-99.1194983461019,124,9.98
SH0200L6000_0,19.4817902482287,-99.1193833666245,125,9.99
SH0200L6000_0,19.4817788878622,-99.11920586554449,126,10.01
SH0200L6000_0,19.481692399447,-99.11752633829548,127,10.19
SH0200L6000_0,19.4815779838124,-99.11634365127192,128,10.31
SH0200L6000_0,19.4814941816725,-99.11577480877008,129,10.37
SH0200L6000_0,19.4812658650264,-99.11449047897058,130,10.51
SH0200L6000_0,19.4811296436322,-99.1136722616374,131,10.6
SH0200L6000_0,19.481027647575,-99.1128689035966,132,10.69
SH0200L6000_0,19.4810135205778,-99.1125159268552,133,10.73
SH0200L6000_0,19.481025648098303,-99.1122386040274,134,10.76
SH0200L6000_0,19.4810450139229,-99.11205993098628,135,10.78
SH0200L6000_0,19.4811455348138,-99.111701672154,136,10.82
SH0200L6000_0,19.4812832283841,-99.1114640234881,137,10.85
SH0200L6000_0,19.4813862679818,-99.1113365429009,138,10.87
SH0200L6000_0,19.4815965914007,-99.1111111111466,139,10.9
SH0200L6000_0,19.4817966553518,-99.11088272699352,140,10.93
SH0200L6000_0,19.4829351585677,-99.1099304797479,141,11.09
SH0200L6000_0,19.4830619829501,-99.1097717281834,142,11.11
SH0200L6000_0,19.4831625173484,-99.1095927888756,143,11.13
SH0200L6000_0,19.48322000880789,-99.1094188628932,144,11.15
SH0200L6000_0,19.483239309447,-99.10913397718107,145,11.18
SH0200L6000_0,19.4832155456756,-99.1088894022571,146,11.21
SH0200L6000_0,19.4829388216674,-99.1074753125371,147,11.36
SH0200L6000_1,19.4829388216674,-99.1074753125371,1,0.0
SH0200L6000_1,19.4832155456756,-99.1088894022571,2,0.15
SH0200L6000_1,19.483239309447,-99.10913397718107,3,0.18
SH0200L6000_1,19.48322000880789,-99.1094188628932,4,0.21
SH0200L6000_1,19.4831625173484,-99.1095927888756,5,0.23
SH0200L6000_1,19.4830619829501,-99.1097717281834,6,0.25
SH0200L6000_1,19.4829351585677,-99.1099304797479,7,0.27
SH0200L6000_1,19.4817966553518,-99.11088272699352,8,0.43
SH0200L6000_1,19.4815965914007,-99.1111111111466,9,0.46
SH0200L6000_1,19.4813862679818,-99.1113365429009,10,0.49
SH0200L6000_1,19.4812832283841,-99.1114640234881,11,0.51
SH0200L6000_1,19.4811455348138,-99.111701672154,12,0.54
SH0200L6000_1,19.4810450139229,-99.11205993098628,13,0.58
SH0200L6000_1,19.481025648098303,-99.1122386040274,14,0.6
SH0200L6000_1,19.4810135205778,-99.1125159268552,15,0.63
SH0200L6000_1,19.481027647575,-99.1128689035966,16,0.67
SH0200L6000_1,19.4811296436322,-99.1136722616374,17,0.76
SH0200L6000_1,19.4812658650264,-99.11449047897058,18,0.85
SH0200L6000_1,19.4814941816725,-99.11577480877008,19,0.99
SH0200L6000_1,19.4815779838124,-99.11634365127192,20,1.05
SH0200L6000_1,19.481692399447,-99.11752633829548,21,1.17
SH0200L6000_1,19.4817788878622,-99.11920586554449,22,1.35
SH0200L6000_1,19.4817902482287,-99.1193833666245,23,1.37
SH0200L6000_1,19.4818073883068,-99.1194983461019,24,1.38
SH0200L6000_1,19.4818537532305,-99.1197310486657,25,1.4
SH0200L6000_1,19.4819103636234,-99.1199824931645,26,1.43
SH0200L6000_1,19.4829307342703,-99.1229621183226,27,1.76
SH0200L6000_1,19.4829766173734,-99.12310940794993,28,1.78
SH0200L6000_1,19.4830318767123,-99.1233151658828,29,1.8
SH0200L6000_1,19.483357988066302,-99.1247615891076,30,1.96
SH0200L6000_1,19.4836764742635,-99.1261535535296,31,2.11
SH0200L6000_1,19.4837509597143,-99.1263210211406,32,2.13
SH0200L6000_1,19.483838846401,-99.1264723634033,33,2.15
SH0200L6000_1,19.48395733049789,-99.1266358315489,34,2.17
SH0200L6000_1,19.4841809392152,-99.1269183843075,35,2.21
SH0200L6000_1,19.4843669697415,-99.12714090290709,36,2.24
SH0200L6000_1,19.486562639000105,-99.1301389449999,37,2.64
SH0200L6000_1,19.4867329305391,-99.1303742739736,38,2.67
SH0200L6000_1,19.486853315194303,-99.13054985153008,39,2.69
SH0200L6000_1,19.4869320957588,-99.1307238831862,40,2.71
SH0200L6000_1,19.486987917293103,-99.1309039476403,41,2.73
SH0200L6000_1,19.487606476667,-99.13370862698144,42,3.03
SH0200L6000_1,19.48767653322589,-99.1340354442055,43,3.07
SH0200L6000_1,19.48775237381989,-99.1343002426164,44,3.1
SH0200L6000_1,19.4886673583896,-99.13625696581828,45,3.33
SH0200L6000_1,19.4887359731867,-99.1364284723214,46,3.35
SH0200L6000_1,19.4887586220524,-99.13651673716552,47,3.36
SH0200L6000_1,19.4887763790001,-99.1366360059999,48,3.37
SH0200L6000_1,19.4889961363494,-99.138616350556,49,3.58
SH0200L6000_1,19.4890580032176,-99.1390097283623,50,3.62
SH0200L6000_1,19.489127561,-99.139357581,51,3.66
SH0200L6000_1,19.4899252050001,-99.143298965,52,4.08
SH0200L6000_1,19.4901572313506,-99.1443726598292,53,4.2
SH0200L6000_1,19.490214436298896,-99.14458727308642,54,4.22
SH0200L6000_1,19.49030269505489,-99.1448520914979,55,4.25
SH0200L6000_1,19.4903994178638,-99.1451260844586,56,4.28
SH0200L6000_1,19.4904422931358,-99.1452523726944,57,4.29
SH0200L6000_1,19.4905052551914,-99.1454551443399,58,4.31
SH0200L6000_1,19.4905652957781,-99.1457224597762,59,4.34
SH0200L6000_1,19.490632276,-99.146079855,60,4.38
SH0200L6000_1,19.491544578000106,-99.1506113409999,61,4.87
SH0200L6000_1,19.4917999071938,-99.1519152769149,62,5.01
SH0200L6000_1,19.491845580651106,-99.1521956944304,63,5.04
SH0200L6000_1,19.491856796511,-99.1525063361223,64,5.07
SH0200L6000_1,19.491841107778303,-99.1527157831579,65,5.09
SH0200L6000_1,19.4918058113161,-99.1528904800538,66,5.11
SH0200L6000_1,19.4917655368728,-99.15301373653652,67,5.12
SH0200L6000_1,19.4917252898512,-99.15310446750271,68,5.13
SH0200L6000_1,19.4916688684951,-99.153213327185,69,5.14
SH0200L6000_1,19.4915398092476,-99.153408448129,70,5.16
SH0200L6000_1,19.4879525847618,-99.15891175269206,71,5.86
SH0200L6000_1,19.4878178828554,-99.1591429499994,72,5.89
SH0200L6000_1,19.4877364980481,-99.1593426505409,73,5.91
SH0200L6000_1,19.4876487120268,-99.15967988792048,74,5.95
SH0200L6000_1,19.4875951978939,-99.15995089345672,75,5.98
SH0200L6000_1,19.487552062620303,-99.1602846454955,76,6.02
SH0200L6000_1,19.4875476099647,-99.1604525590112,77,6.04
SH0200L6000_1,19.487557488928896,-99.1606371271627,78,6.06
SH0200L6000_1,19.4876217918129,-99.160926130513,79,6.09
SH0200L6000_1,19.4876818912384,-99.161101671799,80,6.11
SH0200L6000_1,19.4877176579555,-99.1612136525541,81,6.12
SH0200L6000_1,19.4877735043599,-99.1613317043499,82,6.13
SH0200L6000_1,19.487850851605,-99.1614709564111,83,6.15
SH0200L6000_1,19.4890212278246,-99.1636381012776,84,6.41
SH0200L6000_1,19.489213402604,-99.1639869135894,85,6.45
SH0200L6000_1,19.4893057171412,-99.1641756138374,86,6.47
SH0200L6000_1,19.489368958000103,-99.16433908,87,6.49
SH0200L6000_1,19.4900729685122,-99.1664048780408,88,6.72
SH0200L6000_1,19.490486983,-99.167733625,89,6.87
SH0200L6000_1,19.4910056580903,-99.16932252013692,90,7.05
SH0200L6000_1,19.4911294372927,-99.1696991273741,91,7.09
SH0200L6000_1,19.4911588055522,-99.1698489389868,92,7.11
SH0200L6000_1,19.4911758782791,-99.17002804639807,93,7.13
SH0200L6000_1,19.4911745981569,-99.1702049143993,94,7.15
SH0200L6000_1,19.4911514984263,-99.1706133480722,95,7.19
SH0200L6000_1,19.4910354973781,-99.1723317316605,96,7.37
SH0200L6000_1,19.4910150315018,-99.1724804691942,97,7.39
SH0200L6000_1,19.490986202709,-99.17262289446998,98,7.41
SH0200L6000_1,19.4905832210001,-99.174592592,99,7.62
SH0200L6000_1,19.4904141981162,-99.1754592077132,100,7.71
SH0200L6000_1,19.490203953771,-99.1765128968413,101,7.82
SH0200L6000_1,19.49001651132161,-99.1774720583322,102,7.92
SH0200L6000_1,19.4895878191018,-99.1802226413198,103,8.21
SH0200L6000_1,19.489540769311,-99.1807107515706,104,8.26
SH0200L6000_1,19.4895190518224,-99.181027151707,105,8.29
SH0200L6000_1,19.4895270753013,-99.1812540804649,106,8.31
SH0200L6000_1,19.4895567858704,-99.1814318664992,107,8.33
SH0200L6000_1,19.48961175673569,-99.181642579575,108,8.35
SH0200L6000_1,19.4896662420001,-99.18188994699992,109,8.38
SH0200L6000_1,19.491605309,-99.188724824,110,9.13
SH0200L6000_1,19.491704393000106,-99.188985992,111,9.16
SH0200L6000_1,19.4917939860001,-99.1891711329999,112,9.18
SH0200L6000_1,19.491913363,-99.18936874199991,113,9.2
SH0200L6000_1,19.492122646,-99.18961070599993,114,9.23
SH0200L6000_1,19.492471225,-99.189950483,115,9.28
SH0200L6000_1,19.4927840120001,-99.190284836,116,9.33
SH0200L6000_1,19.492856478285105,-99.19036812385608,117,9.34
SH0200L6000_1,19.492916598,-99.190458153,118,9.35
SH0200L6000_1,19.493004731,-99.19067111,119,9.37
SH0200L6000_1,19.49313908607261,-99.1911234794385,120,9.42
SH0200L6000_1,19.4932661558536,-99.1915252131267,121,9.46
SH0200L6000_1,19.4934220321506,-99.191991296944,122,9.51
SH0200L6000_1,19.493583271,-99.192347699,123,9.55
SH0200L6000_1,19.493814172030103,-99.1928724002124,124,9.61
SH0200L6000_1,19.4939158510001,-99.193135871,125,9.64
SH0200L6000_1,19.495563435000104,-99.197993218,126,10.18
SH0200L6000_1,19.4956816855318,-99.1983133708752,127,10.22
SH0200L6000_1,19.4957615601744,-99.19852022402269,128,10.24
SH0200L6000_1,19.4958235900156,-99.198646370349,129,10.25
SH0200L6000_1,19.4958964087031,-99.1987460550872,130,10.26
SH0200L6000_1,19.49595313,-99.198818498,131,10.27
SH0200L6000_1,19.4961275440001,-99.198959967,132,10.29
SH0200L6000_1,19.496462629000103,-99.1992380629999,133,10.34
SH0200L6000_1,19.4968342880001,-99.19956108199992,134,10.39
SH0200L6000_1,19.497302119,-99.1999982089999,135,10.46
SH0200L6000_1,19.4982079507956,-99.2009578804778,136,10.6
SH0200L6000_1,19.4983965855081,-99.2011176936098,137,10.63
SH0200L6000_1,19.4985390346397,-99.2012185947068,138,10.65
SH0200L6000_1,19.498682694,-99.201281985,139,10.67
SH0200L6000_1,19.499016938000103,-99.201380662,140,10.71
SH0200L6000_1,19.49929575,-99.201417817,141,10.74
SH0200L6000_1,19.4995105570001,-99.201404801,142,10.76
SH0200L6000_1,19.499715021,-99.201357458,143,10.78
SH0200L6000_1,19.4999426140001,-99.201286958,144,10.81
SH0200L6000_1,19.5031322300001,-99.200256714,145,11.18
SH0200L6000_1,19.503781287305,-99.200045525753,146,11.26
SH0200L6000_1,19.5046301438342,-99.19976981604844,147,11.36
SH0200L7000_0,19.5047378741249,-99.20011586554968,1,0.0
SH0200L7000_0,19.5041427394522,-99.20031276678291,2,0.07
SH0200L7000_0,19.502307743055,-99.2009094503992,3,0.28
SH0200L7000_0,19.5010358392486,-99.20131954178308,4,0.43
SH0200L7000_0,19.5000401963332,-99.2016498092085,5,0.55
SH0200L7000_0,19.4998122549874,-99.2017066021453,6,0.58
SH0200L7000_0,19.4995874456495,-99.2017491885764,7,0.61
SH0200L7000_0,19.4994033212064,-99.201759046236,8,0.63
SH0200L7000_0,19.49919530000589,-99.2017562669256,9,0.65
SH0200L7000_0,19.4989849158221,-99.2017282700726,10,0.67
SH0200L7000_0,19.4987626239834,-99.2016573937381,11,0.7
SH0200L7000_0,19.4985666592694,-99.2015638571003,12,0.72
SH0200L7000_0,19.4983850858834,-99.2014299952519,13,0.74
SH0200L7000_0,19.497317495382102,-99.2003268064201,14,0.91
SH0200L7000_0,19.4970404700944,-99.2000188507656,15,0.95
SH0200L7000_0,19.4966940973364,-99.19971585394129,16,1.0
SH0200L7000_0,19.4962138984472,-99.1993446161541,17,1.07
SH0200L7000_0,19.4953322185591,-99.1987711774077,18,1.19
SH0200L7000_0,19.4942020600292,-99.1980184238327,19,1.34
SH0200L7000_0,19.492607122,-99.19690950099992,20,1.55
SH0200L7000_0,19.49037725438649,-99.1951442137108,21,1.86
SH0200L7000_0,19.490050313,-99.194885394,22,1.91
SH0200L7000_0,19.4897660378144,-99.1946732131117,23,1.95
SH0200L7000_0,19.489582086902303,-99.1945217141722,24,1.98
SH0200L7000_0,19.489410091278,-99.194370229844,25,2.0
SH0200L7000_0,19.489238130672,-99.19418596881808,26,2.03
SH0200L7000_0,19.4865137490678,-99.19098427484128,27,2.48
SH0200L7000_0,19.4860857261398,-99.19056011786247,28,2.55
SH0200L7000_0,19.4858076264697,-99.1903480067196,29,2.59
SH0200L7000_0,19.485542387575,-99.19018431942172,30,2.62
SH0200L7000_0,19.4852842693966,-99.1900705617474,31,2.65
SH0200L7000_0,19.4849917131509,-99.1899628152724,32,2.68
SH0200L7000_0,19.484687633625,-99.1898989253765,33,2.71
SH0200L7000_0,19.4843414578303,-99.18985669233808,34,2.75
SH0200L7000_0,19.483931653024,-99.1898208944899,35,2.8
SH0200L7000_0,19.483589648336302,-99.1898201430274,36,2.84
SH0200L7000_0,19.4651628770604,-99.1907147613925,37,4.89
SH0200L7000_0,19.464670135849897,-99.1907326267561,38,4.94
SH0200L7000_0,19.4643023830991,-99.19072712759493,39,4.98
SH0200L7000_0,19.463859560000103,-99.190686188,40,5.03
SH0200L7000_0,19.4631175174474,-99.1905537253806,41,5.11
SH0200L7000_0,19.4627022935888,-99.19043877769008,42,5.16
SH0200L7000_0,19.4620138010334,-99.1902043483998,43,5.24
SH0200L7000_0,19.461546870169,-99.1899856213669,44,5.3
SH0200L7000_0,19.461420229433102,-99.18990228474148,45,5.32
SH0200L7000_0,19.4612673737166,-99.18973572869407,46,5.34
SH0200L7000_0,19.4611287680733,-99.1894897818608,47,5.37
SH0200L7000_0,19.461009725785,-99.1891707527289,48,5.41
SH0200L7000_0,19.46056722962,-99.1875828228298,49,5.58
SH0200L7000_0,19.4605346876773,-99.1874895132516,50,5.59
SH0200L7000_0,19.460487928584,-99.1873866080779,51,5.6
SH0200L7000_0,19.460407733706106,-99.18724534739408,52,5.62
SH0200L7000_0,19.4603265458564,-99.1871393778329,53,5.63
SH0200L7000_0,19.460210908520697,-99.1870505107552,54,5.65
SH0200L7000_0,19.4601124547738,-99.1869929221949,55,5.66
SH0200L7000_0,19.4599594684907,-99.1869503963754,56,5.68
SH0200L7000_0,19.4597844612688,-99.1869300289531,57,5.7
SH0200L7000_0,19.4596044392448,-99.1869265455576,58,5.72
SH0200L7000_0,19.4594270264964,-99.1869394866123,59,5.74
SH0200L7000_0,19.4592400101302,-99.1869518406402,60,5.76
SH0200L7000_0,19.4589964275905,-99.1869915854369,61,5.79
SH0200L7000_0,19.4573417710485,-99.1873770086228,62,5.98
SH0200L7000_0,19.455479220716697,-99.18784471480232,63,6.19
SH0200L7000_0,19.45525978474781,-99.1879234948231,64,6.22
SH0200L7000_0,19.4551104885028,-99.1880120545216,65,6.24
SH0200L7000_0,19.4549912619242,-99.18810199692058,66,6.26
SH0200L7000_0,19.4548063976352,-99.1882660487748,67,6.29
SH0200L7000_0,19.453387078337,-99.18975972736229,68,6.51
SH0200L7000_0,19.4532025143492,-99.1899141376958,69,6.54
SH0200L7000_0,19.453043934827,-99.1900082107082,70,6.56
SH0200L7000_0,19.4528669132746,-99.19008488748491,71,6.58
SH0200L7000_0,19.452598521837896,-99.1901735608173,72,6.61
SH0200L7000_0,19.4495918128403,-99.1909705986171,73,6.95
SH0200L7000_0,19.4494461569218,-99.19100672624393,74,6.97
